"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3080000","3080000-S202300005","2023-07-31","","01","영업/정상","18","사용중","","","","","","7972","","서울특별시 강북구 미아동 1353 SK북한산시티아파트","서울특별시 강북구 솔샘로 174, 113동 (미아동, SK북한산시티아파트)","01192","SK북한산시티아파트(P203, 113동)(지하2~3층)","2024-01-06 20:08:17","U","2023-12-01 00:08:00.0","","201045.611312321","457292.961457264","","","",""
"3110000","3110000-S200900054","2009-12-15","","01","영업/정상","18","사용중","","","","","","3720","","서울특별시 은평구 신사동 365번지","서울특별시 은평구 갈현로1길 31 (신사동, 신사동한신휴플러스)","03438","한신휴플러스아파트 지하주차장 1, 2층","2023-07-18 09:28:16","U","2022-12-06 22:00:00.0","","191644.368522458","455187.055736486","","","",""
"3110000","3110000-S200900053","2009-12-15","","01","영업/정상","18","사용중","","","","","","4467","","서울특별시 은평구 신사동 297번지","서울특별시 은평구 가좌로 391 (신사동, 씨티아파트)","03434","신사씨티아파트 지하주차장 2층","2023-07-18 09:29:26","U","2022-12-06 22:00:00.0","","191462.335536295","455341.61526191","","","",""
"3110000","3110000-S200900063","2009-12-15","","01","영업/정상","18","사용중","","","","","","1002","","서울특별시 은평구 신사동 364번지","서울특별시 은평구 갈현로5길 25-11 (신사동, 임탑아파트)","03435","임탑아파트 지하주차장 1층","2023-07-18 09:27:30","U","2022-12-06 22:00:00.0","","191845.288972223","455494.499486331","","","",""
"3110000","3110000-S200900059","2009-12-15","","01","영업/정상","18","사용중","","","","","","715","","서울특별시 은평구 신사동 362번지","서울특별시 은평구 증산로 417 (신사동, 청운제일아파트)","03452","청운제일아파트 지하주차장 1, 2층","2023-07-18 09:27:09","U","2022-12-06 22:00:00.0","","192326.947529194","454593.817331058","","","",""
"3110000","3110000-S200900062","2009-12-15","","01","영업/정상","18","사용중","","","","","","3629","","서울특별시 은평구 신사동 354번지","서울특별시 은평구 갈현로3다길 15 (신사동, 라이프씨티아파트)","03433","라이프씨티아파트 지하주차장 1층","2023-07-18 09:27:56","U","2022-12-06 22:00:00.0","","191571.126936903","455565.907509767","","","",""
"3110000","3110000-S200900023","2009-04-09","","01","영업/정상","18","사용중","","","","","","5080","","서울특별시 은평구 신사동 361번지","서울특별시 은평구 증산로21길 11 (신사동, 신흥상가삼부아파트)","03451","삼부아파트 지하주차장 2, 3층","2023-07-18 09:29:06","U","2022-12-06 22:00:00.0","","192286.886513759","454822.506700728","","","",""
"3080000","3080000-S201000002","2013-12-17","","01","영업/정상","18","사용중","","","","","","22007.92","","서울특별시 강북구 미아동 813번지","서울특별시 강북구 삼양로19길 25 (미아동, 삼성래미안트리베라1차아파트)","01200","래미안 트리베라1차 아파트 주차장(삼각산동)(지하3층)","2024-01-06 20:09:18","U","2023-12-01 00:08:00.0","","201760.433753367","456845.373829971","","","",""
"3130000","3130000-S200000003","2000-01-03","2023-07-17","04","취소/말소/만료/정지/중지","19","사용중지","2023-07-17","","","","","1825","","서울특별시 마포구 공덕동 116번지 25호","서울특별시 마포구 효창목길 6 (공덕동, 한겨레신문사)","04186","한겨레신문사(지하1~지하3층 주차장)","2023-07-18 14:54:51","U","2022-12-06 22:00:00.0","","196293.231026739","449415.212679165","","","",""
"3200000","3200000-S200400019","2004-01-01","","01","영업/정상","18","사용중","","","","","","4916.96","","서울특별시 관악구 봉천동 1712번지","서울특별시 관악구 성현로 80 (봉천동)","08725","관악드림타운(아) 지하주차장11 (지하1~3층)","2024-02-08 13:57:55","U","2023-12-01 23:01:00.0","","195563.161650411","443064.437566493","","","",""
"3200000","3200000-S200400013","2004-01-01","","01","영업/정상","18","사용중","","","","","","6377.8","","서울특별시 관악구 봉천동 1712번지","서울특별시 관악구 성현로 80 (봉천동)","08725","관악드림타운(아) 지하주차장5 (지하1~3층)","2024-02-08 13:51:42","U","2023-12-01 23:01:00.0","","195563.161650411","443064.437566493","","","",""
"3200000","3200000-S200400009","2004-01-01","","01","영업/정상","18","사용중","","","","","","5982.06","","서울특별시 관악구 봉천동 1712번지","서울특별시 관악구 성현로 80 (봉천동, 관악드림타운아파트)","08725","관악드림타운(아) 지하주차장1 (지하1~5층 )","2024-02-08 10:30:02","U","2023-12-01 23:01:00.0","","195563.161650411","443064.437566493","","","",""
"3200000","3200000-S200400012","2004-01-01","","01","영업/정상","18","사용중","","","","","","11002.63","","서울특별시 관악구 봉천동 1712번지","서울특별시 관악구 성현로 80 (봉천동)","08725","관악드림타운(아) 지하주차장4 (지하1~3층)","2024-02-08 14:13:28","U","2023-12-01 23:01:00.0","","195563.161650411","443064.437566493","","","",""
"3200000","3200000-S200400022","2004-01-01","","01","영업/정상","18","사용중","","","","","","4897.84","","서울특별시 관악구 봉천동 1712번지","서울특별시 관악구 성현로 80 (봉천동)","08725","관악드림타운(아) 지하주차장14 (지하1~3층)","2024-02-08 14:00:36","U","2023-12-01 23:01:00.0","","195563.161650411","443064.437566493","","","",""
"3200000","3200000-S200400021","2004-01-01","","01","영업/정상","18","사용중","","","","","","16579.55","","서울특별시 관악구 봉천동 1712번지","서울특별시 관악구 성현로 80 (봉천동)","08725","관악드림타운(아) 지하주차장13 (지하1~4층)","2024-02-08 13:59:45","U","2023-12-01 23:01:00.0","","195563.161650411","443064.437566493","","","",""
"3200000","3200000-S200400015","2004-01-01","","01","영업/정상","18","사용중","","","","","","4922.73","","서울특별시 관악구 봉천동 1712번지","서울특별시 관악구 성현로 80 (봉천동)","08725","관악드림타운(아) 지하주차장7 (지하1~3층)","2024-02-08 13:53:33","U","2023-12-01 23:01:00.0","","195563.161650411","443064.437566493","","","",""
"3240000","3240000-S199500019","1995-01-01","","01","영업/정상","18","사용중","","","","","","7701","","서울특별시 강동구 상일동 148번지","서울특별시 강동구 고덕로 지하 359 (상일동)","134-835","상일동역 지하1층 역사","2023-07-18 14:28:18","U","2022-12-06 22:00:00.0","","213800.651513474","450278.377094837","","","",""
"3200000","3200000-S199100001","1991-10-19","","01","영업/정상","18","사용중","","","","","","2548.77","","서울특별시 관악구 봉천동 853번지 1호","서울특별시 관악구 남부순환로 1836 (봉천동, 호산빌딩)","08788","남경도빌딩 지하2층","2023-07-18 10:53:56","U","2022-12-06 22:00:00.0","","195838.445332438","442033.780394507","","","",""
"3160000","3160000-S201700001","2017-02-23","","01","영업/정상","18","사용중","","","","","","427.79","","서울특별시 구로구 가리봉동 137번지 14호","서울특별시 구로구 남부순환로107길 24 (가리봉동)","08395","정성요양병원 본관(지하1층주차장)","2024-02-02 09:49:09","U","2023-12-02 00:04:00.0","","190607.831669399","441932.291734949","","","",""
"3100000","3100000-S201200065","2012-09-10","","01","영업/정상","18","사용중","","","","","","1000","","서울특별시 노원구 월계동 941번지","서울특별시 노원구 광운로19길 38 (월계동, 성북역신도브래뉴)","01887","성북역신도브래뉴아파트 지하1층 주차장","2024-02-02 14:23:38","U","2023-12-02 00:04:00.0","","205131.946102424","457868.675563903","","","",""
"3200000","3200000-S200400010","2004-01-01","","01","영업/정상","18","사용중","","","","","","6397.46","","서울특별시 관악구 봉천동 1712번지","서울특별시 관악구 성현로 80 (봉천동)","08725","관악드림타운(아) 지하주차장2 (지하1~3층)","2024-02-08 13:38:07","U","2023-12-01 23:01:00.0","","195563.161650411","443064.437566493","","","",""
"3240000","3240000-S202300001","2023-02-01","","01","영업/정상","18","사용중","","","","","","2961","","서울특별시 강동구 성내동 601 하나플러스ll","서울특별시 강동구 양재대로85길 60, 지하1층 (성내동, 하나플러스ll)","05406","하나플러스2차아파트 지하주차장 1층","2023-11-02 13:53:49","U","2022-11-01 00:04:00.0","","211558.496029993","447019.520087943","","","",""
"3050000","3050000-S202200007","2022-12-01","","01","영업/정상","18","사용중","","","","","","13258","","서울특별시 동대문구 용두동 794 용두롯데캐슬리치","서울특별시 동대문구 한빛로 73(용두동, 용두롯데캐슬리치)","02577","용두동롯데캐슬리치지하주차장 지하1,2층","2024-01-25 15:30:10","U","2023-11-30 22:07:00.0","","202666.663570798","452981.373965337","","","",""
"3160000","3160000-S202000003","2020-02-11","","01","영업/정상","18","사용중","","","","","","48052.82","","서울특별시 구로구 항동 171번지 4호 하버라인 3단지","서울특별시 구로구 항동로 43 (항동, 하버라인 3단지)","08368","하버라인3단지  지하1~2층 주차장","2023-07-19 09:36:21","U","2022-12-06 22:01:00.0","","184387.109783644","441883.239599718","","","",""
"3220000","3220000-S201700004","2017-01-06","","01","영업/정상","18","사용중","","","","","","10847","","서울특별시 강남구 도곡동 967번지","서울특별시 강남구 논현로 209 (도곡동, 경남아파트)","06270","경남아파트 (지하1층~지하3층)","2023-07-19 20:45:34","U","2022-12-06 22:01:00.0","","203538.900123207","442964.630846277","","","",""
"3200000","3200000-S201100004","2011-05-03","","01","영업/정상","18","사용중","","","","","","9062","","서울특별시 관악구 봉천동 859번지 17호","서울특별시 관악구 관악로 195 (봉천동, 관악위버폴리스)","08745","관악 위버폴리스 (지하2~6층)","2023-07-19 10:15:09","U","2022-12-06 22:01:00.0","","195793.554018345","442281.682871214","","","",""
"3220000","3220000-S200500035","2005-11-01","","01","영업/정상","18","사용중","","","","","","6458","","서울특별시 강남구 도곡동 164번지 6호","서울특별시 강남구 남부순환로381길 15 (도곡동, 포스코트아파트)","06274","포스코트아파트 (지하1층~지하2층)","2023-07-19 20:52:59","U","2022-12-06 22:01:00.0","","204141.093139067","442857.883965937","","","",""
"3200000","3200000-S200500057","2005-06-22","","01","영업/정상","18","사용중","","","","","","1847","","서울특별시 관악구 봉천동 32번지 8호","서울특별시 관악구 관악로 217 (봉천동, 동진빌딩)","08744","동진빌딩 지하2~3층","2023-07-19 10:14:17","U","2022-12-06 22:01:00.0","","195915.267434669","442465.953291086","","","",""
"3060000","3060000-S199600007","1996-01-01","","01","영업/정상","18","사용중","","","","","","6102","","서울특별시 중랑구 면목동 495번지","서울특별시 중랑구 사가정로 지하 393 (면목동, 사가정역)","02228","사가정역(지하 1~3층)","2024-01-31 11:31:54","U","2023-12-02 00:02:00.0","","207714.774553422","453366.468204489","","","",""
"3200000","3200000-S200500015","2004-06-17","","01","영업/정상","18","사용중","","","","","","174","","서울특별시 관악구 봉천동 1705번지","서울특별시 관악구 양녕로6나길 18 (봉천동, 신봉아파트)","08746","신봉아파트101동 지하1층","2023-07-19 09:59:10","U","2022-12-06 22:01:00.0","","195478.099238389","442528.04622223","","","",""
"3030000","3030000-S202300025","2023-07-07","","01","영업/정상","18","사용중","","","","","","9953.06","","서울특별시 성동구 성수동2가 325-2 서울숲한라시그마벨리","서울특별시 성동구 성수이로 51, 서울숲한라시그마벨리 (성수동2가)","04781","서울숲 한라시그마밸리(지하1~5층)","2023-07-20 13:35:56","U","2022-12-06 22:02:00.0","","204798.346778805","448669.043360044","","","",""
"3190000","3190000-S202200006","2022-12-23","","01","영업/정상","18","사용중","","","","","","2383.29","","서울특별시 동작구 사당동 1160 사당 롯데캐슬 골든포레 108동","서울특별시 동작구 사당로 90, 108동 (사당동, 사당 롯데캐슬 골든포레)","07075","사당롯데캐슬골든포레 108동 지하3층주차장","2023-07-20 14:20:23","U","2022-12-06 22:02:00.0","","196594.019077901","443280.825807269","","","",""
"3220000","3220000-S200800005","2008-11-14","","01","영업/정상","18","사용중","","","","","","1897","","서울특별시 강남구 신사동 635번지 14호","서울특별시 강남구 압구정로42길 36 (신사동, 금광아크존1)","06017","금광아크존 지하 1~2층","2024-03-19 19:38:09","U","2023-12-02 22:01:00.0","","202990.870783367","447146.555568337","","","",""
"3210000","3210000-S202300002","2023-12-15","","01","영업/정상","18","사용중","","","","","","34649","","서울특별시 서초구 우면동 753 서초호반써밋","서울특별시 서초구 양재대로2길 109 (우면동, 서초호반써밋)","06767","서초호반써밋아파트 지하1~2층","2024-01-05 16:40:53","U","2023-12-01 00:07:00.0","","201102.694118939","439363.863225029","","","",""
"3020000","3020000-S200100067","2001-12-10","","01","영업/정상","18","사용중","","","","","","3223","","서울특별시 용산구 한남동 747-7 하얏트호텔","서울특별시 용산구 소월로 322, 하얏트호텔 지하 1~2층 (한남동)","04347","하얏트호텔(지하1~2층)","2023-07-17 15:17:33","U","2022-12-06 23:09:00.0","","199737.097413554","448587.753314794","","","",""
"3020000","3020000-S200100069","2001-12-10","","01","영업/정상","18","사용중","","","","","","1023","","서울특별시 용산구 한남동 736-1 제일기획","서울특별시 용산구 이태원로 222, 제일기획 (한남동)","04404","제일기획빌딩(지하3~4층)","2023-07-17 15:18:17","U","2022-12-06 23:09:00.0","","199827.290294906","448078.558292846","","","",""
"3020000","3020000-S200100070","2001-12-10","","01","영업/정상","18","사용중","","","","","","10794","","서울특별시 용산구 한남동 726-494 6호선 한강진역","서울특별시 용산구 이태원로 지하287, 6호선 한강진역 지하 4층 (한남동)","04347","지하철 한강진역(지하1~4층)","2023-07-17 15:01:23","U","2022-12-06 23:09:00.0","","200093.016718644","448727.898865025","","","",""
"3180000","3180000-S202100003","2021-08-10","","01","영업/정상","18","사용중","","","","","","68748.95","","서울특별시 영등포구 신길동 4969 힐스테이트 클래시안","서울특별시 영등포구 신길로28길 9(신길동, 힐스테이트 클래시안)","07388","신길동 힐스테이트클래시안 아파트 지하주차장 B2~B4층","2024-01-22 13:37:48","U","2023-11-30 22:04:00.0","","192143.319861588","444660.996604369","","","",""
"3020000","3020000-S200100078","2001-12-10","","01","영업/정상","18","사용중","","","","","","1980","","서울특별시 용산구 보광동 448번지","서울특별시 용산구 장문로 104 (보광동, 신동아아파트)","04416","보광동신동아아파트 지하1층","2023-07-17 15:06:30","U","2022-12-06 23:09:00.0","","200093.947721943","447069.0470298","","","",""
"3100000","3100000-S198800001","1988-08-01","2023-07-17","04","취소/말소/만료/정지/중지","19","사용중지","2023-07-17","","","","","2500","","서울특별시 노원구 하계동 271번지 3호","서울특별시 노원구 섬밭로 209 (하계동, 신한은행)","01776","벽산상가 지하1층","2023-07-17 17:29:14","U","2022-12-06 23:09:00.0","","205601.066015629","459233.675551946","","","",""
"3140000","3140000-S200200008","2002-11-01","","01","영업/정상","18","사용중","","","","","","14778","","서울특별시 양천구 목동 923번지 5호","서울특별시 양천구 목동동로 233 (목동, 한국방송회관)","07995","방송회관 지하1~6층 주차장","2023-09-06 10:04:43","U","2022-12-09 00:08:00.0","","188572.108662809","447198.912625565","","","",""
"3030000","3030000-S202300024","2023-07-05","","01","영업/정상","18","사용중","","","","","","7462","","서울특별시 성동구 행당동 387 지웰홈스 왕십리","서울특별시 성동구 고산자로14길 26 (행당동, 지웰홈스 왕십리)","04750","지웰홈스 왕십리 지하1층~지하2층","2024-01-23 12:22:16","U","2023-11-30 22:05:00.0","","203251.829590541","451242.336473299","","","",""
"3160000","3160000-S202200007","2022-12-23","","01","영업/정상","18","사용중","","","","","","7068","","서울특별시 구로구 고척동 327 고척동 동아한신아파트","서울특별시 구로구 중앙로6길 17(고척동, 고척동 동아한신아파트)","08223","고척동아한신아파트(지하1층 주차장)","2024-01-23 16:31:43","U","2023-11-30 22:05:00.0","","188004.468886326","444309.020912948","","","",""
"3160000","3160000-S202200006","2022-12-23","","01","영업/정상","18","사용중","","","","","","26825","","서울특별시 구로구 고척동 350 고척아이파크","서울특별시 구로구 중앙로5길 59 (고척동, 고척아이파크)","08225","고척아이파크아파트RD(모든 동 지하1~2층 주차장)","2024-01-23 16:31:25","U","2023-11-30 22:05:00.0","","187496.6615847","444277.066462678","","","",""
"3190000","3190000-S200300134","2003-09-15","","01","영업/정상","18","사용중","","","","","","4944","","서울특별시 동작구 사당동 1143번지","서울특별시 동작구 사당로2가길 173 (사당동, 남해오네뜨아파트)","07030","남해오네뜨아파트 지하주차장 1층","2023-07-20 14:26:03","U","2022-12-06 22:02:00.0","","196881.93380174","442765.323756618","","","",""
"3190000","3190000-S200300103","2003-02-19","","01","영업/정상","18","사용중","","","","","","13777","","서울특별시 동작구 사당동 1139번지","서울특별시 동작구 사당로2가길 102 (사당동, 사당자이아파트)","07028","사당자이아파트 2주차장 지하2층","2023-07-20 14:23:01","U","2022-12-06 22:02:00.0","","196608.871745259","442945.068602335","","","",""
"3190000","3190000-S200300104","2003-02-19","","01","영업/정상","18","사용중","","","","","","7647","","서울특별시 동작구 사당동 1138번지","서울특별시 동작구 사당로2가길 188 (사당동, 삼호그린아파트)","07031","삼호그린아파트 상가주차장 지하1층","2023-07-20 14:25:10","U","2022-12-06 22:02:00.0","","196862.9860139","442650.854854297","","","",""
"3070000","3070000-S202200001","2022-02-28","","01","영업/정상","18","사용중","","","","","","38599","","서울특별시 성북구 장위동 189-3","서울특별시 성북구 돌곶이로40길 46(장위동)","02762","꿈의숲 아이파크 지하주차장(지하2층)","2024-01-23 15:37:46","U","2023-11-30 22:05:00.0","","204225.832819654","457424.675484944","","","",""
"3240000","3240000-S199500001","1995-01-01","","01","영업/정상","18","사용중","","","","","","4418","","서울특별시 강동구 고덕동 310번지","서울특별시 강동구 고덕로 지하 253 (고덕동)","134-878","고덕전철역 지하1층역사","2023-07-20 11:52:57","U","2022-12-06 22:02:00.0","","213525.074261351","450383.581790949","","","",""
"3110000","3110000-S202100002","2021-12-07","","01","영업/정상","18","사용중","","","","","","38581","","서울특별시 은평구 응암동 768 백련산해모로","서울특별시 은평구 응암로30길 15(응암동, 백련산해모로)","03465","백련산 해모로APT(101동~109동 지하3층)","2024-02-01 20:41:45","U","2023-12-02 00:03:00.0","","193046.237001048","454884.613199541","","","",""
"3230000","3230000-S198300005","1983-08-01","2023-07-20","04","취소/말소/만료/정지/중지","19","사용중지","2023-07-20","","","","","5498","","서울특별시 송파구 잠실동 320번지","서울특별시 송파구 백제고분로18길 30 (잠실동, 우성아파트)","05580","잠실우성4차아파트 101동~108동 지하 1층","2023-07-20 08:50:47","U","2022-12-06 22:02:00.0","","207263.474567538","444514.794473568","","","",""
"3190000","3190000-S200700005","2007-07-23","","01","영업/정상","18","사용중","","","","","","2983","","서울특별시 동작구 사당동 1145 사당해그린 아파트","서울특별시 동작구 사당로2길 40 (사당동, 사당해그린 아파트)","07029","사당해그린 아파트 지하주차장 1층","2024-01-30 16:27:18","U","2023-12-02 00:01:00.0","","196688.746154335","443297.718471693","","","",""
"3130000","3130000-S198700004","1987-01-01","2019-03-08","4","취소/말소/만료/정지/중지","19","사용중지","2019-03-08","","","","","19077","","서울특별시 마포구 도화동 174번지 5호","서울특별시 마포구 마포대로 63 (도화동)","4157","삼창프라자","2019-03-08 11:45:28","U","2019-03-10 02:40:00.0","","","","서울특별시 마포구 도화동 174번지 5호","공공시설","삼창프라자","20190308"
"3130000","3130000-S200500077","2005-01-01","2019-03-08","4","취소/말소/만료/정지/중지","19","사용중지","2019-03-08","","","","","11570","","서울특별시 마포구 도화동 553번지 마스터즈타워빌딩","서울특별시 마포구 독막로 331, 마스터즈타워빌딩 (도화동)","4156","마스터즈 빌딩","2019-03-08 11:44:51","U","2019-03-10 02:40:00.0","","195454.875715409","448970.223733402","서울특별시 마포구 도화동 553번지 마스터즈타워빌딩","공공시설","마스터즈 빌딩","20190308"
"3240000","3240000-S198300005","1983-01-01","2018-11-26","4","취소/말소/만료/정지/중지","19","사용중지","2018-11-26","","","","","760","","서울특별시 강동구 둔촌동 522번지 9호 한국전력 강동송파지사","서울특별시 강동구 양재대로 1318, 한국전력 강동송파지사 (둔촌동)","5411","한전강동지점","2018-11-28 17:31:13","I","2018-11-30 02:20:02.0","","211914.468779366","446851.325224794","서울특별시 강동구 둔촌동 522번지 9호 한국전력 강동송파지사","공공시설","한전강동지점","20181126"
"3090000","3090000-S202200001","2022-06-14","2023-06-13","4","취소/말소/만료/정지/중지","19","사용중지","2023-06-13","","","","","362.36","","서울특별시 도봉구 창동 347-5 창1동 주민센터","서울특별시 도봉구 해등로 46, 창1동 주민센터 (창동)","1421","창1동 주민센터 지하주차장 1층","2023-06-13 16:57:53","U","2023-06-15 02:40:00.0","","203797.644696207","460667.157423177","서울특별시 도봉구 창동 347-5 창1동 주민센터","공공용시설","창1동 주민센터 지하주차장 1층","20230613"
"3230000","3230000-S202200001","2022-04-26","2023-06-18","4","취소/말소/만료/정지/중지","19","사용중지","2023-06-18","","","","","353","","서울특별시 송파구 잠실동 230-4","서울특별시 송파구 백제고분로 145, 잠실본동 복합청사 지하 2층 (잠실동)","5568","잠실본동 복합청사 지하2층","2023-06-18 16:51:30","U","2023-06-20 02:40:00.0","","207286.353809522","444875.094173356","서울특별시 송파구 잠실동 230-4","공공용시설","잠실본동 복합청사 지하2층","20230618"
